TIME,Vibration,Output
2022-11-14 0:00:05,0.2143125,0
2022-11-14 0:00:35,0.2159,0
2022-11-14 0:01:05,0.2143125,0
2022-11-14 0:01:35,0.22225,0
2022-11-14 0:02:05,0.2143125,0
2022-11-14 0:02:35,0.2111375,0
2022-11-14 0:03:05,0.2111375,0
2022-11-14 0:03:35,0.2159,0
2022-11-14 0:04:05,0.22225,0
2022-11-14 0:04:35,0.2143125,0
2022-11-14 0:05:05,0.2047875,0
2022-11-14 0:05:35,0.2143125,0
2022-11-14 0:06:05,0.2174875,0
2022-11-14 0:06:35,0.2111375,0
2022-11-14 0:07:05,0.22225,0
2022-11-14 0:08:05,0.22225,0
2022-11-14 0:08:35,0.2159,0
2022-11-14 0:09:05,0.2143125,0
2022-11-14 0:09:35,0.2159,0
2022-11-14 0:10:05,0.2079625,0
2022-11-14 0:10:35,0.2047875,0
2022-11-14 0:11:05,0.2159,0
2022-11-14 0:11:35,0.2032,0
2022-11-14 0:12:05,0.2032,0
2022-11-14 0:12:35,0.2143125,0
2022-11-14 0:13:05,0.2047875,0
2022-11-14 0:13:35,0.212725,0
2022-11-14 0:14:05,0.212725,0
2022-11-14 0:14:35,0.2174875,0
2022-11-14 0:15:05,0.225425,0
2022-11-14 0:15:35,0.2159,0
2022-11-14 0:16:05,0.2079625,0
2022-11-14 0:16:35,0.2143125,0
2022-11-14 0:17:05,0.212725,0
2022-11-14 0:17:35,0.20955,0
2022-11-14 0:18:05,0.2111375,0
2022-11-14 0:18:35,0.2159,0
2022-11-14 0:19:05,0.206375,0
2022-11-14 0:19:35,0.2238375,0
2022-11-14 0:20:05,0.2143125,0
2022-11-14 0:20:35,0.2143125,0
2022-11-14 0:21:05,0.22225,0
2022-11-14 0:21:35,0.2159,0
2022-11-14 0:22:05,0.2143125,0
2022-11-14 0:22:35,0.2111375,0
2022-11-14 0:23:05,0.212725,0
2022-11-14 0:23:35,0.2143125,0
2022-11-14 0:24:05,0.2159,0
2022-11-14 0:24:35,0.2238375,0
2022-11-14 0:25:05,0.22225,0
2022-11-14 0:25:35,0.2111375,0
2022-11-14 0:26:35,0.2111375,0
2022-11-14 0:27:05,0.212725,0
2022-11-14 0:27:35,0.22225,0
2022-11-14 0:28:05,0.2047875,0
2022-11-14 0:28:35,0.2238375,0
2022-11-14 0:29:05,0.2206625,0
2022-11-14 0:29:35,0.20955,0
2022-11-14 0:30:05,0.2143125,0
2022-11-14 0:30:35,0.2143125,0
2022-11-14 0:31:05,0.2143125,0
2022-11-14 0:31:35,0.22225,0
2022-11-14 0:32:05,0.2174875,0
2022-11-14 0:32:35,0.2047875,0
2022-11-14 0:33:05,0.2174875,0
2022-11-14 0:33:35,0.2079625,0
2022-11-14 0:34:05,0.2206625,0
2022-11-14 0:34:35,0.2159,0
2022-11-14 0:35:05,0.2143125,0
2022-11-14 0:35:35,0.2159,0
2022-11-14 0:36:05,0.2159,0
2022-11-14 0:36:35,0.2143125,0
2022-11-14 0:37:05,0.2047875,0
2022-11-14 0:37:35,0.2143125,0
2022-11-14 0:38:05,0.2159,0
2022-11-14 0:38:35,0.2143125,0
2022-11-14 0:39:05,0.2143125,0
2022-11-14 0:39:35,0.2143125,0
2022-11-14 0:40:05,0.219075,0
2022-11-14 0:40:35,0.2143125,0
2022-11-14 0:41:05,0.2159,0
2022-11-14 0:41:35,0.2143125,0
2022-11-14 0:42:05,0.2143125,0
2022-11-14 0:42:35,0.206375,0
2022-11-14 0:43:05,0.206375,0
2022-11-14 0:43:35,0.2143125,0
2022-11-14 0:44:35,0.2143125,0
2022-11-14 0:45:05,0.2143125,0
2022-11-14 0:45:35,0.2143125,0
2022-11-14 0:46:05,0.2159,0
2022-11-14 0:46:35,0.2143125,0
2022-11-14 0:47:05,0.2159,0
2022-11-14 0:47:35,0.2079625,0
2022-11-14 0:48:05,0.2159,0
2022-11-14 0:48:35,0.206375,0
2022-11-14 0:49:05,0.2143125,0
2022-11-14 0:49:35,0.2159,0
2022-11-14 0:50:05,0.2159,0
2022-11-14 0:50:35,0.2143125,0
2022-11-14 0:51:05,0.212725,0
2022-11-14 0:51:35,0.2079625,0
2022-11-14 0:52:05,0.2270125,0
2022-11-14 0:52:35,0.2159,0
2022-11-14 0:53:05,0.2079625,0
2022-11-14 0:53:35,0.2143125,0
2022-11-14 0:54:05,0.219075,0
2022-11-14 0:54:35,0.2079625,0
2022-11-14 0:55:05,0.2143125,0
2022-11-14 0:55:35,0.212725,0
2022-11-14 0:56:05,0.2143125,0
2022-11-14 0:56:35,0.22225,0
2022-11-14 0:57:05,0.2143125,0
2022-11-14 0:57:35,0.2143125,0
2022-11-14 0:58:05,0.225425,0
2022-11-14 0:58:35,0.2111375,0
2022-11-14 0:59:05,0.2143125,0
2022-11-14 0:59:35,0.2238375,0
2022-11-14 1:00:05,0.22225,0
2022-11-14 1:00:35,0.2079625,0
2022-11-14 1:01:05,0.2143125,0
2022-11-14 1:01:35,0.219075,0
2022-11-14 1:02:05,0.2159,0
2022-11-14 1:03:05,0.2159,0
2022-11-14 1:03:35,0.2032,0
2022-11-14 1:04:05,0.2143125,0
2022-11-14 1:04:35,0.2159,0
2022-11-14 1:05:05,0.22225,0
2022-11-14 1:05:35,0.2079625,0
2022-11-14 1:06:05,0.20955,0
2022-11-14 1:06:35,0.2111375,0
2022-11-14 1:07:05,0.2143125,0
2022-11-14 1:07:35,0.2143125,0
2022-11-14 1:08:05,0.2159,0
2022-11-14 1:08:35,0.2143125,0
2022-11-14 1:09:05,0.2174875,0
2022-11-14 1:09:35,0.2159,0
2022-11-14 1:10:05,0.2143125,0
2022-11-14 1:10:35,0.2143125,0
2022-11-14 1:11:05,0.2143125,0
2022-11-14 1:11:35,0.212725,0
2022-11-14 1:12:05,0.2159,0
2022-11-14 1:12:35,0.2079625,0
2022-11-14 1:13:05,0.212725,0
2022-11-14 1:13:35,0.206375,0
2022-11-14 1:14:05,0.2159,0
2022-11-14 1:14:35,0.2143125,0
2022-11-14 1:15:05,0.2111375,0
2022-11-14 1:15:35,0.2143125,0
2022-11-14 1:16:05,0.2159,0
2022-11-14 1:16:35,0.2143125,0
2022-11-14 1:17:05,0.2143125,0
2022-11-14 1:17:35,0.2143125,0
2022-11-14 1:18:05,0.2159,0
2022-11-14 1:18:35,0.2143125,0
2022-11-14 1:19:05,0.2079625,0
2022-11-14 1:19:35,0.2159,0
2022-11-14 1:20:05,0.2079625,0
2022-11-14 1:21:05,0.2079625,0
2022-11-14 1:21:35,0.2143125,0
2022-11-14 1:22:05,0.2238375,0
2022-11-14 1:22:35,0.2143125,0
2022-11-14 1:23:05,0.2159,0
2022-11-14 1:23:35,0.2079625,0
2022-11-14 1:24:05,0.2143125,0
2022-11-14 1:24:35,0.22225,0
2022-11-14 1:25:05,0.22225,0
2022-11-14 1:25:35,0.212725,0
2022-11-14 1:26:05,0.206375,0
2022-11-14 1:26:35,0.212725,0
2022-11-14 1:27:05,0.2143125,0
2022-11-14 1:27:35,0.212725,0
2022-11-14 1:28:05,0.2174875,0
2022-11-14 1:28:35,0.2143125,0
2022-11-14 1:29:05,0.2111375,0
2022-11-14 1:29:35,0.2143125,0
2022-11-14 1:30:05,0.2143125,0
2022-11-14 1:30:35,0.2206625,0
2022-11-14 1:31:05,0.2143125,0
2022-11-14 1:31:35,0.2270125,0
2022-11-14 1:32:05,0.2143125,0
2022-11-14 1:32:35,0.2159,0
2022-11-14 1:33:05,0.206375,0
2022-11-14 1:33:35,0.2079625,0
2022-11-14 1:34:05,0.2143125,0
2022-11-14 1:34:35,0.2159,0
2022-11-14 1:35:05,0.2143125,0
2022-11-14 1:35:35,0.219075,0
2022-11-14 1:36:05,0.2111375,0
2022-11-14 1:36:35,0.212725,0
2022-11-14 1:37:05,0.2159,0
2022-11-14 1:37:35,0.2143125,0
2022-11-14 1:38:05,0.2143125,0
2022-11-14 1:38:35,0.2159,0
2022-11-14 1:39:35,0.2159,0
2022-11-14 1:40:05,0.2206625,0
2022-11-14 1:40:35,0.2159,0
2022-11-14 1:41:05,0.22225,0
2022-11-14 1:41:35,0.2159,0
